1 5385 6 1982 4504 38264
0 5386 9 1980 4505 91787
1 5387 9 1980 4506 32268
0 5388 3 1984 4507 87440
0 5389 5 1980 4508 -4
0 5390 3 1981 4509 -4
0 5391 9 1980 4510 45865
0 5392 11 1984 4510 38775
0 5393 10 1981 4511 76465
0 5394 11 1983 4511 91232
0 5395 12 1981 4512 -4
5 5396 3 1980 4513 2045
0 5397 7 1982 4513 45147
0 5398 7 1983 4514 32302
0 5399 2 1980 4515 69157
0 5400 1 1981 4516 50280
0 5401 1 1983 4517 76267
0 5402 7 1983 4518 -4
0 5403 2 1980 4519 28418
4 5404 7 1983 4519 65080
0 5405 10 1981 4520 89532
0 5406 3 1982 4521 64457
0 5407 4 1983 4521 58951
0 5408 12 1981 4523 79681
0 5409 12 1982 4523 69608
0 5410 11 1984 4523 50760
0 5411 9 1982 4524 30530
0 5412 10 1982 4525 43784
0 5413 1 1982 4526 70706
0 5414 7 1981 4527 10238
0 5415 4 1983 4527 43557
0 5416 1 1984 4528 51237
0 5417 5 1980 4529 -4
0 5418 6 1981 4530 65115
0 5419 12 1981 4531 32386
0 5420 10 1981 4532 34975
0 5421 2 1982 4533 76006
0 5422 9 1983 4533 36307
0 5423 10 1981 4534 51252
1 5424 11 1983 4534 23101
0 5425 12 1980 4535 57696
0 5426 10 1984 4535 19493
0 5427 9 1981 4536 23128
0 5428 12 1984 4536 65459
0 5429 5 1981 4537 22920
0 5430 9 1983 4537 17721
0 5431 11 1983 4538 49427
0 5432 9 1983 4539 9153
0 5433 8 1981 4541 74488
1 5434 4 1981 4542 -4
11 5435 7 1982 4543 -5
0 5436 3 1982 4544 59568
0 5437 3 1984 4544 85681
0 5438 6 1983 4545 87807
0 5439 5 1980 4546 64555
0 5440 7 1984 4547 47477
0 5441 8 1980 4548 14298
0 5442 12 1984 4548 70471
0 5443 7 1982 4549 -4
0 5444 3 1983 4549 -4
0 5445 6 1981 4550 61101
0 5446 7 1983 4550 72886
0 5447 3 1984 4551 39456
3 5448 5 1982 4552 63112
1 5449 5 1983 4553 -4
0 5450 2 1981 4554 39779
0 5451 10 1980 4555 35301
0 5452 10 1983 4555 74180
0 5453 9 1984 4556 58470
0 5454 9 1983 4557 -4
0 5455 9 1980 4558 7032
0 5456 4 1982 4558 15191
0 5457 1 1984 4559 39779
1 5458 7 1984 4559 23479
0 5459 8 1982 4560 20045
0 5460 7 1983 4560 50412
1 5461 10 1982 4561 16956
0 5462 8 1984 4562 12848
0 5463 3 1983 4563 34394
0 5464 2 1981 4564 94577
0 5465 7 1980 4565 -4
0 5466 2 1981 4565 -4
0 5467 8 1983 4565 -5
0 5468 10 1980 4566 63538
0 5469 8 1982 4566 35625
0 5470 9 1982 4567 25319
0 5471 9 1981 4568 50481
0 5472 12 1982 4568 28690
0 5473 3 1981 4569 70724
0 5474 7 1983 4570 99351
0 5475 9 1984 4571 -4
0 5476 6 1982 4573 37544
0 5477 6 1984 4573 53834
0 5478 5 1983 4574 73818
0 5479 9 1980 4575 73654
0 5480 5 1984 4576 83452
0 5481 7 1980 4577 84039
0 5482 7 1982 4577 24992
0 5483 12 1984 4577 35476
0 5484 12 1980 4578 32672
0 5485 3 1983 4580 -5
0 5486 8 1984 4581 -4
0 5487 9 1980 4583 6236
0 5488 4 1983 4584 36987
0 5489 8 1984 4584 27257
0 5490 5 1984 4585 80760
0 5491 9 1982 4586 82484
0 5492 5 1980 4587 82412
1 5493 9 1981 4588 -4
3 5494 1 1983 4588 16267
0 5495 7 1982 4589 21373
0 5496 3 1981 4590 47699
0 5497 12 1981 4591 46929
0 5498 12 1981 4593 68735
0 5499 3 1984 4593 17906
2 5500 3 1984 4594 56980
0 5501 10 1982 4595 -4
4 5502 5 1981 4596 10675
0 5503 4 1982 4596 73457
0 5504 5 1984 4596 71931
0 5505 10 1981 4597 55250
0 5506 6 1980 4598 27239
0 5507 6 1982 4598 25489
1 5508 10 1983 4598 21982
0 5509 5 1980 4599 39130
0 5510 8 1984 4599 28442
0 5511 1 1982 4600 10622
0 5512 4 1980 4601 83664
0 5513 9 1982 4602 27708
0 5514 7 1984 4602 21367
1 5515 7 1982 4603 15929
0 5516 10 1983 4604 19196
4 5517 12 1980 4605 65552
0 5518 12 1980 4605 4729
5 5519 11 1984 4605 36534
0 5520 8 1983 4606 87199
0 5521 3 1984 4607 23486
1 5522 3 1980 4608 57234
0 5523 8 1983 4608 80575
0 5524 11 1984 4609 63413
0 5525 6 1983 4610 41185
0 5526 9 1984 4610 65728
0 5527 11 1982 4611 74097
0 5528 2 1980 4612 65027
0 5529 3 1984 4612 33200
0 5530 3 1984 4613 41160
0 5531 1 1980 4614 50676
2 5532 11 1982 4614 36885
3 5533 7 1984 4615 78348
0 5534 5 1984 4616 35389
0 5535 7 1984 4617 49449
0 5536 2 1982 4618 95999
0 5537 10 1983 4618 71588
0 5538 3 1982 4619 42380
0 5539 11 1984 4620 27716
0 5540 12 1983 4621 96626
0 5541 7 1980 4622 97379
0 5542 7 1984 4622 88631
0 5543 9 1981 4624 78296
0 5544 12 1983 4625 93837
0 5545 11 1983 4626 35799
1 5546 9 1984 4627 93711
0 5547 12 1980 4628 26823
0 5548 1 1981 4629 23994
1 5549 3 1982 4629 281
1 5550 7 1983 4629 21406
0 5551 9 1981 4630 86224
0 5552 5 1983 4630 60757
0 5553 5 1983 4630 65937
0 5554 4 1984 4631 41945
0 5555 3 1980 4632 17859
0 5556 7 1981 4632 62255
1 5557 2 1980 4633 47312
0 5558 12 1980 4634 14389
0 5560 9 1981 4635 21745
0 5561 11 1981 4638 58428
0 5562 2 1983 4639 90951
0 5563 1 1981 4640 42003
0 5564 5 1982 4640 56087
2 5565 8 1983 4640 5006
0 5566 8 1984 4641 66843
0 5567 8 1983 4642 -4
0 5568 2 1983 4643 8281
1 5569 5 1982 4644 23695
0 5570 8 1983 4645 3543
0 5571 11 1981 4646 72654
0 5572 3 1982 4647 14241
0 5573 7 1980 4648 39912
0 5574 3 1983 4648 14314
0 5575 3 1983 4648 62467
0 5576 12 1983 4649 55965
0 5577 7 1984 4650 29879
0 5578 1 1984 4651 59790
0 5579 11 1982 4652 33983
0 5580 4 1982 4653 58432
0 5581 2 1981 4654 87024
2 5582 8 1984 4655 -4
0 5583 7 1981 4656 71413
0 5584 11 1982 4656 38797
0 5585 8 1981 4657 -4
0 5586 6 1982 4658 14849
0 5587 2 1982 4659 43564
0 5588 7 1980 4660 -4
0 5589 6 1983 4661 69173
0 5590 6 1980 4662 8829
0 5591 2 1984 4663 14754
0 5592 10 1980 4664 1778
0 5593 11 1982 4665 893
0 5594 2 1984 4666 60772
0 5595 9 1980 4667 77177
0 5596 9 1983 4668 12664
0 5597 4 1980 4669 2274
1 5598 3 1981 4669 2995
1 5599 4 1983 4670 3279
0 5600 5 1984 4670 23571
0 5601 10 1980 4671 44560
0 5602 11 1980 4672 30599
0 5603 2 1980 4673 9962
0 5604 8 1983 4674 22774
0 5605 12 1984 4675 -4
0 5606 9 1983 4676 50883
0 5607 12 1984 4677 44283
0 5608 8 1981 4678 20012
1 5609 12 1981 4679 18884
0 5610 9 1983 4680 76425
3 5611 5 1981 4681 20859
0 5612 11 1982 4681 18480
0 5613 11 1981 4682 29593
0 5614 12 1982 4683 48117
0 5615 2 1981 4684 54834
0 5616 8 1983 4685 60831
0 5617 1 1984 4686 -4
0 5618 7 1980 4687 85311
0 5619 4 1980 4688 75756
0 5620 9 1983 4689 37233
0 5621 8 1984 4690 43971
0 5622 6 1984 4691 77431
0 5623 3 1982 4692 1924
0 5624 11 1980 4694 14289
0 5625 4 1981 4695 7662
0 5626 5 1984 4695 22830
2 5627 12 1981 4696 -4
0 5628 8 1982 4697 42899
0 5629 12 1983 4698 22291
0 5630 8 1981 4699 28405
0 5631 3 1984 4700 8605
0 5632 3 1983 4701 23908
0 5633 3 1980 4702 -4
0 5634 9 1983 4702 -4
0 5635 12 1980 4703 8901
0 5636 7 1980 4706 43183
0 5637 1 1980 4707 15790
0 5638 3 1981 4707 39153
0 5639 7 1982 4707 51707
0 5640 10 1983 4707 28106
0 5641 1 1980 4708 -4
0 5642 7 1981 4709 -4
0 5643 3 1983 4710 -4
0 5644 1 1980 4711 95516
0 5645 5 1983 4712 78796
0 5646 4 1983 4713 -4
0 5647 2 1982 4714 -4
0 5648 7 1981 4715 -4
0 5649 7 1983 4715 -4
0 5650 12 1984 4715 -4
1 5651 3 1981 4716 23468
0 5652 6 1982 4716 68093
0 5653 6 1981 4717 -4
0 5654 6 1983 4718 -4
0 5655 7 1984 4719 -4
0 5656 4 1981 4720 -4
0 5657 11 1980 4721 58083
0 5658 7 1980 4722 -4
0 5659 8 1982 4722 -4
2 5660 10 1981 4723 6964
0 5661 7 1983 4724 61984
0 5662 4 1982 4725 -4
0 5663 9 1980 4729 27777
0 5664 10 1983 4729 7110
0 5665 3 1980 4730 -4
0 5666 11 1980 4731 -4
0 5667 8 1981 4732 54042
0 5668 3 1984 4732 59032
0 5669 4 1982 4733 42200
0 5670 11 1984 4733 93435
0 5671 10 1984 4734 60376
0 5672 6 1982 4735 47085
0 5673 9 1982 4737 -4
1 5674 11 1984 4737 -4
7 5675 7 1984 4738 -4
0 5676 5 1980 4739 -4
0 5677 11 1983 4740 39562
0 5678 2 1984 4741 -4
0 5679 12 1982 4742 -4
0 5680 3 1981 4743 35861
0 5681 10 1983 4743 27083
0 5682 3 1981 4744 -5
0 5683 9 1984 4746 -4
0 5684 10 1981 4747 64043
0 5685 3 1984 4747 25733
0 5686 3 1984 4747 31956
0 5687 3 1980 4748 26595
0 5688 11 1981 4749 10478
1 5689 6 1982 4750 50032
0 5690 5 1983 4750 9722
0 5691 10 1982 4751 43438
0 5692 5 1980 4752 0
0 5693 8 1982 4752 3773
0 5694 7 1984 4752 5264
0 5695 10 1981 4753 84452
0 5696 10 1982 4754 6706
0 5697 11 1981 4755 45811
0 5698 11 1981 4755 27370
0 5699 6 1980 4756 19505
0 5700 5 1984 4756 13437
0 5701 12 1983 4757 24969
0 5702 4 1983 4758 42797
0 5703 9 1983 4760 36780
1 5704 1 1983 4761 28087
0 5705 8 1980 4762 81949
0 5706 2 1982 4762 79214
0 5707 6 1984 4763 31427
0 5708 11 1983 4764 29237
5 5709 4 1980 4765 2889
0 5710 5 1982 4767 61875
0 5711 2 1980 4768 54868
0 5712 2 1983 4769 -4
0 5713 10 1980 4770 65948
0 5714 12 1983 4770 18845
0 5715 10 1980 4771 11622
0 5716 10 1982 4772 22176
0 5717 6 1983 4773 5848
0 5718 10 1981 4774 -4
0 5719 1 1984 4775 31310
1 5720 1 1984 4776 16810
0 5721 2 1980 4777 14808
0 5722 9 1981 4778 40550
0 5723 7 1982 4779 -4
0 5724 1 1981 4780 47018
0 5725 12 1981 4780 42162
0 5726 7 1982 4781 2005
0 5727 7 1984 4781 844
0 5728 11 1984 4782 17434
1 5729 4 1980 4783 3306
0 5730 5 1982 4783 5874
0 5731 5 1982 4784 32989
0 5732 1 1984 4785 3956
0 5733 4 1983 4786 20383
0 5734 11 1984 4786 3634
0 5735 12 1981 4788 9955
0 5736 1 1983 4789 25709
1 5737 9 1982 4790 15608
0 5738 6 1982 4791 -4
0 5739 1 1984 4792 86366
0 5740 12 1984 4793 31384
0 5741 3 1984 4794 60091
2 5742 6 1980 4795 12829
0 5743 12 1981 4796 93884
0 5744 12 1983 4796 62984
0 5745 8 1980 4797 20902
0 5746 3 1982 4797 51604
0 5747 4 1981 4798 -4
0 5748 6 1982 4799 29464
0 5749 8 1984 4801 37228
0 5750 10 1980 4802 -5
0 5751 8 1983 4803 16123
0 5752 8 1982 4804 -4
0 5753 6 1984 4805 39885
0 5754 11 1983 4806 -5
0 5755 12 1981 4807 3766
0 5756 9 1981 4808 -4
0 5757 9 1981 4809 51239
0 5758 4 1980 4810 -4
0 5759 4 1983 4810 53861
1 5760 11 1983 4811 -4
1 5761 11 1984 4811 -4
0 5762 5 1983 4812 -4
0 5763 8 1981 4813 68160
0 5764 4 1983 4813 27565
0 5765 1 1980 4814 30252
0 5766 9 1984 4814 16655
0 5767 1 1983 4815 -5
0 5768 5 1983 4816 51488
0 5769 8 1981 4817 86409
0 5770 9 1981 4818 6004
0 5771 10 1980 4819 68353
0 5772 10 1982 4819 45439
0 5773 1 1984 4820 12863
0 5774 1 1983 4821 -4
0 5775 12 1980 4822 -4
0 5776 10 1982 4822 25586
0 5777 8 1984 4823 58798
0 5778 11 1984 4824 84260
1 5779 8 1982 4825 -4
0 5780 10 1984 4826 -4
0 5781 6 1980 4827 583
0 5782 11 1983 4827 4127
0 5783 1 1982 4828 57991
0 5784 11 1984 4829 -4
0 5785 5 1980 4830 65823
0 5786 10 1981 4831 23453
0 5787 9 1981 4832 8275
0 5788 7 1982 4832 4633
0 5789 3 1980 4834 1006
0 5790 9 1980 4835 75420
0 5791 7 1982 4836 4933
0 5792 2 1984 4836 1005
1 5793 8 1981 4837 38047
0 5794 9 1983 4838 38040
0 5795 8 1980 4839 -4
0 5796 5 1982 4839 79046
0 5797 5 1980 4840 22305
0 5798 9 1981 4841 94121
0 5799 9 1980 4842 48477
0 5800 1 1983 4842 27605
0 5801 12 1984 4842 72802
0 5802 12 1981 4843 75514
0 5803 7 1983 4844 -4
0 5804 11 1983 4845 1433
0 5805 1 1984 4846 -4
0 5806 9 1984 4847 16038
0 5807 2 1982 4848 3377
0 5808 3 1981 4849 26127
0 5809 2 1982 4849 15245
0 5810 5 1980 4850 23118
0 5811 3 1982 4851 59212
0 5813 7 1982 4854 -4
0 5814 3 1980 4855 10937
1 5815 3 1981 4855 1092
0 5816 1 1984 4856 6117
0 5817 11 1984 4856 2616
0 5818 8 1980 4857 51481
0 5819 6 1982 4858 2530
0 5820 11 1984 4858 4429
0 5821 7 1980 4859 8728
0 5822 3 1981 4859 959
0 5823 11 1983 4859 9500
0 5824 2 1983 4860 -5
0 5825 5 1984 4860 -5
0 5826 9 1984 4861 480
0 5827 7 1980 4862 21684
0 5828 8 1982 4862 18159
0 5829 7 1981 4863 -4
0 5830 1 1982 4864 10948
0 5831 6 1980 4865 2380
0 5832 1 1981 4866 22071
0 5833 5 1981 4867 169
0 5834 9 1984 4868 50896
5 5835 9 1981 4869 1162
0 5836 6 1980 4870 61206
0 5837 9 1983 4870 20212
0 5838 9 1981 4871 65092
0 5839 9 1982 4871 63464
0 5840 3 1981 4872 29126
1 5841 6 1981 4873 627
0 5842 8 1982 4874 80844
0 5843 8 1982 4875 50816
0 5844 2 1983 4876 23535
0 5845 1 1983 4877 7615
0 5846 3 1982 4878 12204
0 5847 10 1980 4879 387
0 5848 12 1980 4879 -4
3 5849 6 1982 4879 4712
3 5850 6 1982 4879 1690
0 5851 10 1981 4880 9581
1 5852 3 1982 4881 5941
0 5853 7 1982 4882 30220
0 5854 8 1983 4882 61758
0 5855 8 1983 4882 29922
0 5856 10 1980 4884 -4
1 5857 11 1984 4884 -4
0 5858 8 1982 4885 -4
0 5859 11 1980 4886 61063
0 5860 3 1982 4888 91935
0 5861 4 1982 4889 97131
0 5862 10 1981 4890 3025
0 5863 6 1983 4890 80267
0 5864 1 1980 4891 30111
0 5865 7 1980 4892 40477
0 5866 6 1980 4893 42425
0 5867 10 1982 4894 57064
1 5868 12 1982 4895 74920
0 5869 9 1982 4896 8571
0 5870 12 1981 4897 29777
0 5871 12 1982 4898 -4
0 5872 6 1982 4900 -4
0 5873 9 1980 4901 16179
0 5874 6 1983 4901 12699
0 5875 6 1981 4902 39162
0 5876 2 1983 4903 -4
0 5877 7 1982 4904 73681
0 5878 1 1981 4905 43253
0 5879 12 1982 4905 49456
0 5880 6 1984 4906 78834
0 5881 6 1980 4907 41692
0 5882 10 1982 4908 -4
0 5883 1 1982 4909 95312
0 5884 7 1980 4910 73256
0 5885 9 1981 4910 14221
0 5886 8 1982 4910 69038
0 5887 9 1983 4911 -5
0 5888 1 1982 4912 -4
0 5889 1 1981 4913 -4
0 5890 6 1981 4915 35645
0 5891 1 1982 4916 46971
0 5892 3 1983 4917 50175
5 5893 1 1984 4917 18223
0 5894 8 1981 4918 15952
0 5895 8 1984 4918 81311
0 5896 1 1982 4919 14553
0 5897 4 1982 4920 8482
0 5898 6 1983 4921 73087
0 5899 12 1982 4922 19904
0 5900 9 1984 4922 37963
0 5901 10 1980 4923 13244
0 5902 5 1982 4924 17240
0 5903 5 1982 4925 -4
0 5904 8 1983 4925 -4
0 5905 9 1981 4926 4224
0 5906 11 1981 4927 60467
0 5907 5 1984 4927 42199
0 5908 11 1982 4928 64220
0 5909 4 1984 4928 65453
0 5910 11 1981 4929 -4
0 5911 12 1983 4929 -4
0 5912 2 1982 4930 58351
0 5913 11 1981 4931 -4
0 5914 8 1981 4933 3283
0 5915 1 1981 4934 60806
0 5916 5 1983 4934 23191
0 5917 5 1981 4935 81479
1 5918 5 1982 4936 -4
0 5919 12 1982 4937 1264
0 5920 5 1983 4937 2596
1 5921 6 1980 4938 -4
0 5922 1 1980 4939 40193
0 5923 4 1980 4939 24088
0 5924 1 1980 4940 46503
0 5925 1 1984 4940 27087
0 5926 1 1981 4941 -5
0 5927 9 1983 4942 23064
0 5928 5 1981 4943 34232
1 5929 3 1984 4943 14629
0 5930 11 1980 4944 43074
0 5931 11 1983 4945 49658
0 5932 6 1980 4946 -4
0 5933 3 1981 4947 33761
0 5934 12 1981 4948 6698
0 5935 8 1982 4949 24829
0 5936 5 1984 4950 12917
0 5937 9 1984 4951 27547
0 5938 4 1980 4952 27554
0 5939 6 1984 4953 29600
0 5940 7 1983 4954 -4
0 5941 3 1981 4956 96148
0 5942 9 1982 4956 31964
0 5943 5 1982 4957 17762
0 5944 11 1984 4958 55006
0 5945 12 1982 4959 80745
0 5946 12 1982 4959 74610
3 5947 12 1983 4959 41382
0 5948 5 1984 4960 18055
0 5949 10 1981 4961 47492
0 5950 4 1983 4962 62671
0 5951 3 1980 4963 81669
0 5952 7 1980 4964 30261
0 5953 1 1982 4965 39319
0 5954 6 1981 4966 32471
0 5955 2 1981 4967 -4
0 5956 8 1982 4967 -4
0 5957 9 1981 4968 59822
0 5958 5 1981 4969 57852
1 5959 8 1984 4970 37494
0 5960 12 1980 4971 24204
0 5961 8 1984 4971 23181
0 5962 4 1982 4972 24414
6 5963 3 1982 4973 21307
0 5964 9 1982 4974 35272
0 5965 9 1984 4975 59006
0 5966 8 1981 4976 56592
0 5967 9 1981 4977 -5
0 5968 11 1982 4978 -4
0 5969 2 1982 4979 16297
0 5970 3 1982 4980 8715
0 5971 8 1980 4981 72850
0 5972 10 1983 4982 32311
0 5973 10 1983 4983 45596
0 5974 10 1983 4983 33141
0 5975 7 1982 4984 -4
0 5976 12 1984 4984 -4
0 5977 1 1980 4986 11367
0 5978 2 1984 4986 63365
0 5979 7 1981 4987 26044
0 5980 11 1982 4988 41186
0 5981 4 1982 4989 55383
0 5982 11 1982 4990 19438
0 5983 2 1983 4991 9399
0 5984 10 1984 4992 11402
0 5985 11 1984 4993 14622
0 5986 11 1981 4994 24651
0 5987 9 1983 4995 41673
0 5988 3 1981 4996 72227
0 5989 5 1984 4997 44597
1 5990 4 1982 4998 33589
1 5991 2 1981 4999 14305
0 5992 5 1983 5000 10521
0 5993 2 1980 5001 14225
0 5994 7 1982 5001 18651
1 5995 4 1984 5001 12143
0 5996 3 1981 5002 14721
1 5997 2 1981 5003 2699
1 5998 6 1980 5003 26995
0 5999 12 1982 5004 15030
0 6000 12 1981 5005 77568
0 6001 12 1984 5006 51472
0 6002 7 1982 5007 79098
0 6003 4 1984 5007 79187
0 6004 6 1984 5008 56481
0 6005 4 1981 5009 66139
0 6006 9 1981 5010 56890
0 6007 7 1982 5011 15379
0 6008 2 1980 5012 1870
0 6009 6 1983 5013 3951
0 6010 2 1981 5014 9566
0 6011 12 1981 5015 0
0 6012 4 1980 5016 4179
0 6013 5 1983 5017 -4
0 6014 7 1984 5019 36973
4 6015 2 1983 5020 2190
0 6016 5 1980 5021 19275
1 6017 6 1981 5022 2411
0 6018 12 1980 5023 17732
0 6019 12 1982 5023 52141
0 6020 8 1981 5024 10965
0 6021 5 1981 5025 81850
0 6022 10 1981 5026 31584
0 6023 10 1983 5027 98003
0 6025 8 1980 5029 11205
2 6026 4 1984 5030 9087
0 6027 6 1980 5031 92219
2 6028 7 1982 5032 -5
3 6029 3 1981 5033 55186
0 6030 6 1983 5034 69921
5 6031 4 1980 5035 -5
0 6032 10 1984 5036 18636
0 6033 10 1982 5037 -5
0 6034 9 1983 5038 22459
0 6035 2 1984 5039 32865
0 6036 2 1981 5040 24482
0 6037 10 1983 5041 45939
0 6038 12 1982 5042 77779
0 6039 8 1984 5043 -5
0 6040 6 1982 5044 5371
0 6041 5 1984 5044 437
2 6042 1 1983 5045 68913
0 6043 8 1981 5046 53138
0 6044 10 1982 5047 34688
0 6045 1 1981 5048 -5
0 6046 8 1980 5049 7393
0 6047 8 1981 5050 90114
0 6048 12 1984 5050 58315
0 6049 11 1981 5051 65691
0 6050 12 1980 5052 -4
0 6051 9 1980 5053 13722
0 6052 6 1980 5054 -4
0 6053 3 1981 5055 -4
7 6054 11 1980 5056 28994
0 6055 8 1983 5057 53938
0 6056 6 1983 5058 77000
0 6057 9 1983 5060 44557
0 6058 7 1981 5061 -4
0 6059 2 1981 5062 19507
1 6060 10 1981 5063 26821
0 6061 5 1982 5064 12315
0 6062 5 1984 5064 17372
0 6063 5 1981 5065 9315
0 6064 1 1983 5066 7740
0 6065 3 1981 5067 93197
1 6066 9 1984 5068 -4
0 6067 3 1981 5070 63978
0 6068 10 1982 5070 38427
0 6069 4 1984 5070 34123
0 6070 2 1982 5071 16647
0 6071 11 1984 5071 11921
1 6072 5 1980 5072 -5
0 6073 6 1982 5073 79434
0 6074 8 1981 5074 71748
0 6075 5 1984 5075 53412
0 6076 4 1981 5076 94460
0 6077 3 1980 5077 -4
0 6078 12 1980 5078 79953
0 6079 4 1981 5079 90048
0 6080 7 1982 5079 82791
0 6081 1 1981 5080 49239
2 6082 10 1982 5080 57753
0 6083 10 1984 5080 4936
0 6084 7 1983 5081 -5
0 6085 10 1981 5082 36104
1 6086 11 1982 5082 3500
0 6087 12 1982 5082 70334
0 6088 2 1984 5082 79260
0 6089 10 1982 5083 21466
0 6090 3 1980 5084 39684
0 6091 7 1981 5084 13866
0 6092 12 1982 5084 36271
0 6093 1 1981 5085 87411
0 6094 6 1981 5086 -4
0 6095 7 1982 5086 6269
0 6096 4 1984 5086 0
0 6097 3 1982 5087 37832
0 6098 12 1981 5088 33410
0 6099 8 1983 5089 -4
0 6100 11 1984 5089 -5
0 6101 3 1982 5090 -5
0 6102 2 1984 5090 -5
0 6103 10 1981 5091 -4
0 6104 1 1982 5092 -4
0 6105 5 1981 5093 19603
0 6106 9 1984 5093 15702
0 6107 6 1984 5094 89230
0 6108 7 1984 5095 91624
0 6109 7 1981 5096 58848
0 6110 11 1984 5096 30063
0 6111 6 1981 5097 52076
0 6112 2 1981 5098 52290
0 6113 1 1984 5098 37702
0 6114 9 1981 5100 54845
0 6115 3 1982 5101 -5
1 6116 5 1982 5102 32336
0 6117 4 1980 5103 6762
0 6118 3 1981 5104 15668
0 6119 9 1981 5105 2970
2 6120 1 1982 5106 32772
0 6121 1 1982 5107 37416
0 6122 7 1983 5107 59770
0 6123 10 1984 5107 13853
0 6124 4 1982 5108 8849
0 6125 6 1983 5108 508
2 6126 10 1982 5109 56687
0 6127 8 1984 5109 55777
0 6128 7 1981 5110 71103
0 6129 11 1984 5111 -4
1 6130 7 1981 5112 -4
0 6131 3 1984 5113 -4
0 6132 12 1983 5114 36787
0 6133 12 1983 5115 64904
0 6134 3 1984 5116 96906
0 6135 10 1983 5118 69291
0 6136 6 1981 5119 -5
0 6137 1 1984 5120 38475
0 6138 5 1982 5121 16587
0 6139 9 1980 5122 89982
0 6140 5 1984 5122 20633
0 6141 6 1980 5123 13673
0 6142 7 1982 5123 52907
0 6143 7 1980 5124 14812
0 6144 1 1982 5124 3522
0 6145 2 1980 5125 -4
0 6146 6 1981 5126 -4
1 6147 2 1981 5127 17588
0 6148 5 1984 5128 -4
3 6149 7 1983 5129 34326
0 6150 10 1981 5130 57334
0 6151 10 1983 5130 89236
0 6152 12 1983 5131 48221
1 6153 10 1982 5132 40468
0 6154 5 1984 5134 -4
0 6155 10 1982 5135 97717
0 6156 8 1984 5135 89502
0 6157 3 1982 5136 60408
1 6158 6 1982 5137 65564
0 6159 9 1981 5138 75089
0 6160 1 1981 5139 28063
0 6161 6 1982 5140 -4
0 6162 2 1984 5140 26014
3 6163 5 1984 5140 9466
1 6164 9 1984 5141 41453
4 6165 1 1981 5142 13986
0 6166 12 1981 5142 13225
7 6167 12 1982 5142 11393
3 6168 11 1980 5143 12016
3 6169 1 1982 5143 74610
0 6170 1 1982 5143 39530
0 6171 10 1984 5143 5597
0 6172 10 1980 5144 -5
0 6173 10 1983 5145 65446
1 6174 2 1984 5146 58721
0 6175 5 1982 5147 90844
0 6176 2 1980 5148 -5
0 6177 6 1984 5149 12505
0 6178 10 1981 5150 38696
0 6179 12 1984 5151 65828
0 6180 11 1981 5152 43517
0 6181 11 1981 5155 92771
0 6182 1 1981 5156 16941
0 6183 8 1981 5157 86683
0 6184 4 1980 5158 26197
0 6185 8 1984 5158 37704
0 6186 9 1984 5159 90937
0 6187 6 1980 5160 59149
0 6188 5 1980 5161 76978
1 6189 2 1983 5164 47942
0 6190 7 1981 5165 67652
0 6191 6 1981 5166 88865
0 6192 5 1982 5166 88150
0 6193 7 1981 5167 35276
0 6194 12 1984 5167 25187
0 6195 5 1983 5168 24033
0 6196 9 1984 5168 1527
0 6197 12 1984 5169 12231
0 6198 12 1984 5169 16693
0 6199 11 1981 5170 66975
0 6200 1 1980 5171 58957
0 6201 5 1981 5172 69833
0 6202 5 1983 5172 57237
2 6203 10 1984 5174 -4
0 6204 8 1980 5175 89180
0 6205 4 1981 5175 9811
0 6206 12 1981 5175 21379
2 6207 9 1984 5175 18186
0 6208 1 1984 5176 50897
0 6209 6 1980 5177 2547
0 6210 7 1983 5178 66165
0 6211 3 1983 5179 19964
0 6212 6 1981 5181 88121
0 6213 12 1984 5181 56638
0 6214 7 1980 5182 45016
0 6215 11 1983 5182 84220
0 6216 3 1983 5183 5686
0 6217 1 1981 5184 1731
0 6218 1 1982 5184 9486
0 6219 1 1984 5184 4588
0 6220 9 1980 5185 44534
0 6221 7 1984 5185 66251
0 6222 4 1981 5186 -4
0 6223 3 1983 5188 62240
0 6224 6 1980 5189 29817
0 6225 9 1983 5189 12181
0 6226 2 1983 5190 58440
0 6227 9 1981 5191 57500
0 6228 6 1984 5192 -4
0 6229 1 1980 5195 37216
0 6230 2 1984 5195 75587
1 6231 2 1981 5196 37202
0 6232 3 1981 5198 2090
0 6233 10 1983 5198 12037
0 6234 6 1984 5199 77618
0 6235 9 1984 5200 12677
0 6236 1 1981 5201 17395
0 6237 7 1982 5201 68115
0 6238 9 1981 5202 83242
1 6239 9 1984 5203 80364
0 6240 2 1980 5204 86810
0 6241 3 1983 5204 95397
0 6242 10 1982 5205 -4
0 6243 8 1981 5206 60056
1 6244 8 1981 5206 63866
0 6245 10 1982 5207 91283
0 6246 11 1980 5208 51648
3 6247 5 1981 5209 24559
0 6248 5 1982 5210 86317
0 6249 10 1984 5211 99558
0 6250 3 1982 5212 87545
1 6251 3 1983 5213 35874
0 6252 5 1984 5214 92548
0 6253 6 1983 5215 -4
1 6254 1 1980 5216 4742
0 6255 10 1983 5217 -4
0 6256 8 1980 5218 78405
0 6257 8 1982 5218 12956
0 6258 8 1981 5219 64187
0 6259 7 1984 5220 87645
0 6260 3 1983 5221 54536
0 6261 1 1982 5222 90491
0 6262 7 1984 5222 43373
