-4 -4 5646 4713 -4
-4 -4 5647 4714 -4
-4 -4 5648 4715 -4
-4 -4 5649 4715 -4
199907 -4 5650 4715 -4
199903 200710 5651 4716 23468
201005 -4 5652 4716 68093
199309 -4 5653 4717 -4
-4 -4 5654 4718 -4
200106 -4 5655 4719 -4
200612 -4 5656 4720 -4
-4 -4 5657 4721 58083
-4 -4 5658 4722 -4
-4 -4 5659 4722 -4
200209 201511 5660 4723 6964
-4 -4 5661 4724 61984
-4 -4 5662 4725 -4
199606 -4 5663 4729 27777
200109 -4 5664 4729 7110
-4 -4 5665 4730 -4
199909 -4 5666 4731 -4
-4 -4 5667 4732 54042
-4 -4 5668 4732 59032
-4 -4 5669 4733 42200
-4 -4 5670 4733 93435
-4 -4 5671 4734 60376
-4 -4 5672 4735 47085
200306 -4 5673 4737 -4
200101 200701 5674 4737 -4
200001 200409 5675 4738 -4
199611 -4 5676 4739 -4
199908 -4 5677 4740 39562
200309 -4 5678 4741 -4
-4 -4 5679 4742 -4
-4 -4 5680 4743 35861
-4 -4 5681 4743 27083
-4 -4 5682 4744 -5
-4 -4 5683 4746 -4
-4 -4 5684 4747 64043
-4 -4 5685 4747 25733
201212 -4 5686 4747 31956
-4 -4 5687 4748 26595
-4 -4 5688 4749 10478
199804 201112 5689 4750 50032
-4 -4 5690 4750 9722
-4 -4 5691 4751 43438
-4 -4 5692 4752 0
200106 -4 5693 4752 3773
-4 -4 5694 4752 5264
-4 -4 5695 4753 84452
199804 -4 5696 4754 6706
-4 -4 5697 4755 45811
-4 -4 5698 4755 27370
-4 -4 5699 4756 19505
-4 -4 5700 4756 13437
200101 -4 5701 4757 24969
-4 -4 5702 4758 42797
-4 -4 5703 4760 36780
200708 200901 5704 4761 28087
-4 -4 5705 4762 81949
-4 -4 5706 4762 79214
-4 -4 5707 4763 31427
-4 -4 5708 4764 29237
199808 200001 5709 4765 2889
-4 -4 5710 4767 61875
-4 -4 5711 4768 54868
202001 -4 5712 4769 -4
-4 -4 5713 4770 65948
-4 -4 5714 4770 18845
-4 -4 5715 4771 11622
-4 -4 5716 4772 22176
-4 -4 5717 4773 5848
-4 -4 5718 4774 -4
-4 -4 5719 4775 31310
200109 200907 5720 4776 16810
199809 -4 5721 4777 14808
-4 -4 5722 4778 40550
-4 -4 5723 4779 -4
-4 -4 5724 4780 47018
-4 -4 5725 4780 42162
200508 -4 5726 4781 2005
199901 -4 5727 4781 844
-4 -4 5728 4782 17434
200201 200202 5729 4783 3306
-4 -4 5730 4783 5874
-4 -4 5731 4784 32989
-3 -4 5732 4785 3956
-4 -4 5733 4786 20383
-4 -4 5734 4786 3634
-4 -4 5735 4788 9955
-4 -4 5736 4789 25709
199606 201601 5737 4790 15608
-4 -4 5738 4791 -4
201105 -4 5739 4792 86366
-4 -4 5740 4793 31384
200504 -4 5741 4794 60091
199806 200502 5742 4795 12829
200001 -4 5743 4796 93884
-4 -4 5744 4796 62984
-4 -4 5745 4797 20902
-4 -4 5746 4797 51604
200105 -4 5747 4798 -4
-4 -4 5748 4799 29464
200101 -4 5749 4801 37228
-4 -4 5750 4802 -5
-4 -4 5751 4803 16123
-4 -4 5752 4804 -4
199908 -4 5753 4805 39885
201203 -4 5754 4806 -5
200004 -4 5755 4807 3766
-4 -4 5756 4808 -4
199903 -4 5757 4809 51239
200012 -4 5758 4810 -4
200512 -4 5759 4810 53861
199706 200601 5760 4811 -4
199811 200112 5761 4811 -4
200706 -4 5762 4812 -4
-4 -4 5763 4813 68160
-4 -4 5764 4813 27565
-4 -4 5765 4814 30252
-4 -4 5766 4814 16655
-4 -4 5767 4815 -5
-4 -4 5768 4816 51488
-4 -4 5769 4817 86409
-4 -4 5770 4818 6004
-4 -4 5771 4819 68353
-4 -4 5772 4819 45439
-4 -4 5773 4820 12863
200207 -4 5774 4821 -4
199507 -4 5775 4822 -4
-4 -4 5776 4822 25586
200106 -4 5777 4823 58798
-4 -4 5778 4824 84260
199808 199904 5779 4825 -4
-4 -4 5780 4826 -4
-4 -4 5781 4827 583
-4 -4 5782 4827 4127
-4 -4 5783 4828 57991
200102 -4 5784 4829 -4
-4 -4 5785 4830 65823
-4 -4 5786 4831 23453
-4 -4 5787 4832 8275
-4 -4 5788 4832 4633
-4 -4 5789 4834 1006
-4 -4 5790 4835 75420
-4 -4 5791 4836 4933
-3 -4 5792 4836 1005
200608 200609 5793 4837 38047
-4 -4 5794 4838 38040
-4 -4 5795 4839 -4
-4 -4 5796 4839 79046
-4 -4 5797 4840 22305
-4 -4 5798 4841 94121
-4 -4 5799 4842 48477
-4 -4 5800 4842 27605
-4 -4 5801 4842 72802
-4 -4 5802 4843 75514
-4 -4 5803 4844 -4
200209 -4 5804 4845 1433
200209 -4 5805 4846 -4
200309 -4 5806 4847 16038
-4 -4 5807 4848 3377
-4 -4 5808 4849 26127
200112 -4 5809 4849 15245
-4 -4 5810 4850 23118
-4 -4 5811 4851 59212
200104 -4 5813 4854 -4
-4 -4 5814 4855 10937
200107 200802 5815 4855 1092
-4 -4 5816 4856 6117
-4 -4 5817 4856 2616
-4 -4 5818 4857 51481
-4 -4 5819 4858 2530
-4 -4 5820 4858 4429
200102 -4 5821 4859 8728
-4 -4 5822 4859 959
200304 -4 5823 4859 9500
-4 -4 5824 4860 -5
201101 -4 5825 4860 -5
-4 -4 5826 4861 480
-4 -4 5827 4862 21684
200108 -4 5828 4862 18159
200210 -4 5829 4863 -4
-4 -4 5830 4864 10948
-4 -4 5831 4865 2380
-4 -4 5832 4866 22071
-4 -4 5833 4867 169
-4 -4 5834 4868 50896
199602 199902 5835 4869 1162
200206 -4 5836 4870 61206
-3 -4 5837 4870 20212
-4 -4 5838 4871 65092
-4 -4 5839 4871 63464
-4 -4 5840 4872 29126
200005 200606 5841 4873 627
-4 -4 5842 4874 80844
-4 -4 5843 4875 50816
-4 -4 5844 4876 23535
-4 -4 5845 4877 7615
-4 -4 5846 4878 12204
200011 -4 5847 4879 387
199709 -4 5848 4879 -4
199803 200006 5849 4879 4712
199802 199905 5850 4879 1690
-4 -4 5851 4880 9581
199702 200511 5852 4881 5941
-4 -4 5853 4882 30220
-4 -4 5854 4882 61758
-4 -4 5855 4882 29922
199704 -4 5856 4884 -4
199902 200102 5857 4884 -4
-4 -4 5858 4885 -4
-4 -4 5859 4886 61063
-4 -4 5860 4888 91935
-4 -4 5861 4889 97131
-4 -4 5862 4890 3025
-4 -4 5863 4890 80267
-4 -4 5864 4891 30111
-4 -4 5865 4892 40477
-4 -4 5866 4893 42425
-4 -4 5867 4894 57064
199911 199911 5868 4895 74920
199706 -4 5869 4896 8571
-4 -4 5870 4897 29777
-4 -4 5871 4898 -4
-4 -4 5872 4900 -4
199606 -4 5873 4901 16179
-4 -4 5874 4901 12699
199611 -4 5875 4902 39162
-4 -4 5876 4903 -4
-4 -4 5877 4904 73681
-4 -4 5878 4905 43253
-4 -4 5879 4905 49456
-4 -4 5880 4906 78834
-4 -4 5881 4907 41692
-4 -4 5882 4908 -4
199807 -4 5883 4909 95312
200106 -4 5884 4910 73256
-4 -4 5885 4910 14221
-4 -4 5886 4910 69038
-4 -4 5887 4911 -5
-4 -4 5888 4912 -4
-4 -4 5889 4913 -4
-4 -4 5890 4915 35645
-4 -4 5891 4916 46971
-4 -4 5892 4917 50175
200502 200601 5893 4917 18223
200111 -4 5894 4918 15952
-4 -4 5895 4918 81311
199802 -4 5896 4919 14553
-4 -4 5897 4920 8482
201103 -4 5898 4921 73087
-4 -4 5899 4922 19904
-4 -4 5900 4922 37963
200710 -4 5901 4923 13244
200009 -4 5902 4924 17240
-4 -4 5903 4925 -4
-4 -4 5904 4925 -4
199907 -4 5905 4926 4224
202007 -4 5906 4927 60467
-4 -4 5907 4927 42199
-4 -4 5908 4928 64220
-4 -4 5909 4928 65453
-4 -4 5910 4929 -4
-4 -4 5911 4929 -4
-4 -4 5912 4930 58351
200110 -4 5913 4931 -4
-4 -4 5914 4933 3283
-4 -4 5915 4934 60806
-4 -4 5916 4934 23191
-4 -4 5917 4935 81479
200206 201512 5918 4936 -4
-4 -4 5919 4937 1264
200103 -4 5920 4937 2596
199606 200010 5921 4938 -4
199811 -4 5922 4939 40193
-4 -4 5923 4939 24088
-4 -4 5924 4940 46503
-4 -4 5925 4940 27087
-4 -4 5926 4941 -5
199402 -4 5927 4942 23064
-4 -4 5928 4943 34232
200205 200204 5929 4943 14629
-4 -4 5930 4944 43074
-4 -4 5931 4945 49658
201103 -4 5932 4946 -4
-4 -4 5933 4947 33761
-4 -4 5934 4948 6698
-4 -4 5935 4949 24829
-4 -4 5936 4950 12917
200109 -4 5937 4951 27547
-4 -4 5938 4952 27554
-4 -4 5939 4953 29600
-4 -4 5940 4954 -4
200611 -4 5941 4956 96148
200705 -4 5942 4956 31964
-4 -4 5943 4957 17762
-4 -4 5944 4958 55006
-4 -4 5945 4959 80745
-4 -4 5946 4959 74610
202004 202007 5947 4959 41382
-4 -4 5948 4960 18055
-4 -4 5949 4961 47492
-4 -4 5950 4962 62671
-4 -4 5951 4963 81669
-4 -4 5952 4964 30261
-4 -4 5953 4965 39319
-4 -4 5954 4966 32471
-4 -4 5955 4967 -4
-4 -4 5956 4967 -4
199410 -4 5957 4968 59822
-4 -4 5958 4969 57852
199907 200812 5959 4970 37494
-4 -4 5960 4971 24204
199406 -4 5961 4971 23181
199912 -4 5962 4972 24414
199909 200011 5963 4973 21307
-4 -4 5964 4974 35272
200904 -4 5965 4975 59006
-4 -4 5966 4976 56592
-4 -4 5967 4977 -5
-4 -4 5968 4978 -4
199409 -4 5969 4979 16297
-4 -4 5970 4980 8715
-4 -4 5971 4981 72850
-4 -4 5972 4982 32311
-4 -4 5973 4983 45596
-4 -4 5974 4983 33141
-4 -4 5975 4984 -4
-4 -4 5976 4984 -4
200112 -4 5977 4986 11367
-4 -4 5978 4986 63365
-4 -4 5979 4987 26044
-4 -4 5980 4988 41186
-4 -4 5981 4989 55383
200101 -4 5982 4990 19438
200010 -4 5983 4991 9399
200601 -4 5984 4992 11402
-4 -4 5985 4993 14622
-4 -4 5986 4994 24651
200809 -4 5987 4995 41673
200101 -4 5988 4996 72227
200212 -4 5989 4997 44597
201008 201008 5990 4998 33589
199812 201101 5991 4999 14305
-4 -4 5992 5000 10521
-4 -4 5993 5001 14225
-4 -4 5994 5001 18651
201409 201509 5995 5001 12143
-4 -4 5996 5002 14721
200006 200006 5997 5003 2699
200708 201008 5998 5003 26995
-4 -4 5999 5004 15030
199808 -4 6000 5005 77568
200111 -4 6001 5006 51472
200202 -4 6002 5007 79098
200907 -4 6003 5007 79187
-4 -4 6004 5008 56481
-4 -4 6005 5009 66139
-4 -4 6006 5010 56890
-4 -4 6007 5011 15379
199703 -4 6008 5012 1870
200105 -4 6009 5013 3951
-4 -4 6010 5014 9566
201902 -4 6011 5015 0
-4 -4 6012 5016 4179
201107 -4 6013 5017 -4
-4 -4 6014 5019 36973
199501 200901 6015 5020 2190
199606 -4 6016 5021 19275
201405 201504 6017 5022 2411
-4 -4 6018 5023 17732
-4 -4 6019 5023 52141
-4 -4 6020 5024 10965
-4 -4 6021 5025 81850
199810 -4 6022 5026 31584
201504 -4 6023 5027 98003
200910 -4 6025 5029 11205
199602 200501 6026 5030 9087
-4 -4 6027 5031 92219
200501 200501 6028 5032 -5
200310 201010 6029 5033 55186
-4 -4 6030 5034 69921
199802 199812 6031 5035 -5
-4 -4 6032 5036 18636
-4 -4 6033 5037 -5
-4 -4 6034 5038 22459
200002 -4 6035 5039 32865
-4 -4 6036 5040 24482
-4 -4 6037 5041 45939
200807 -4 6038 5042 77779
-4 -4 6039 5043 -5
-4 -4 6040 5044 5371
200311 -4 6041 5044 437
200003 201002 6042 5045 68913
-4 -4 6043 5046 53138
-4 -4 6044 5047 34688
-4 -4 6045 5048 -5
-4 -4 6046 5049 7393
-4 -4 6047 5050 90114
-4 -4 6048 5050 58315
-4 -4 6049 5051 65691
-4 -4 6050 5052 -4
-4 -4 6051 5053 13722
199701 -4 6052 5054 -4
199611 -4 6053 5055 -4
200311 200408 6054 5056 28994
200505 -4 6055 5057 53938
-4 -4 6056 5058 77000
-4 -4 6057 5060 44557
-4 -4 6058 5061 -4
-4 -4 6059 5062 19507
199810 200106 6060 5063 26821
-4 -4 6061 5064 12315
199810 -4 6062 5064 17372
-4 -4 6063 5065 9315
201707 -4 6064 5066 7740
-4 -4 6065 5067 93197
199901 201402 6066 5068 -4
199605 -4 6067 5070 63978
200006 -4 6068 5070 38427
200211 -4 6069 5070 34123
200006 -4 6070 5071 16647
-4 -4 6071 5071 11921
199206 200204 6072 5072 -5
-4 -4 6073 5073 79434
-4 -4 6074 5074 71748
-4 -4 6075 5075 53412
-4 -4 6076 5076 94460
200204 -4 6077 5077 -4
-4 -4 6078 5078 79953
-4 -4 6079 5079 90048
-4 -4 6080 5079 82791
-4 -4 6081 5080 49239
200011 201210 6082 5080 57753
-4 -4 6083 5080 4936
200407 -4 6084 5081 -5
-4 -4 6085 5082 36104
199909 201806 6086 5082 3500
-4 -4 6087 5082 70334
-4 -4 6088 5082 79260
-4 -4 6089 5083 21466
-4 -4 6090 5084 39684
-4 -4 6091 5084 13866
-4 -4 6092 5084 36271
-4 -4 6093 5085 87411
200005 -4 6094 5086 -4
-4 -4 6095 5086 6269
200703 -4 6096 5086 0
-4 -4 6097 5087 37832
-4 -4 6098 5088 33410
-4 -4 6099 5089 -4
200105 -4 6100 5089 -5
200410 -4 6101 5090 -5
-4 -4 6102 5090 -5
-4 -4 6103 5091 -4
200404 -4 6104 5092 -4
-4 -4 6105 5093 19603
200607 -4 6106 5093 15702
-4 -4 6107 5094 89230
200704 -4 6108 5095 91624
-4 -4 6109 5096 58848
-4 -4 6110 5096 30063
-4 -4 6111 5097 52076
-4 -4 6112 5098 52290
199702 -4 6113 5098 37702
-4 -4 6114 5100 54845
-4 -4 6115 5101 -5
200901 201208 6116 5102 32336
-4 -4 6117 5103 6762
-4 -4 6118 5104 15668
-4 -4 6119 5105 2970
200104 200706 6120 5106 32772
-4 -4 6121 5107 37416
-4 -4 6122 5107 59770
200211 -4 6123 5107 13853
-4 -4 6124 5108 8849
199407 -4 6125 5108 508
200808 201011 6126 5109 56687
-4 -4 6127 5109 55777
-4 -4 6128 5110 71103
-4 -4 6129 5111 -4
200209 201101 6130 5112 -4
-4 -4 6131 5113 -4
200202 -4 6132 5114 36787
-4 -4 6133 5115 64904
200109 -4 6134 5116 96906
-4 -4 6135 5118 69291
-4 -4 6136 5119 -5
-4 -4 6137 5120 38475
200509 -4 6138 5121 16587
-4 -4 6139 5122 89982
-4 -4 6140 5122 20633
-4 -4 6141 5123 13673
-4 -4 6142 5123 52907
199405 -4 6143 5124 14812
199701 -4 6144 5124 3522
199501 -4 6145 5125 -4
-4 -4 6146 5126 -4
200611 200611 6147 5127 17588
-4 -4 6148 5128 -4
200207 200908 6149 5129 34326
-4 -4 6150 5130 57334
-4 -4 6151 5130 89236
200010 -4 6152 5131 48221
200610 200710 6153 5132 40468
199704 -4 6154 5134 -4
-4 -4 6155 5135 97717
-4 -4 6156 5135 89502
-4 -4 6157 5136 60408
199906 201410 6158 5137 65564
-4 -4 6159 5138 75089
-4 -4 6160 5139 28063
199608 -4 6161 5140 -4
-4 -4 6162 5140 26014
200409 200410 6163 5140 9466
200902 200907 6164 5141 41453
200007 200011 6165 5142 13986
199705 -4 6166 5142 13225
199709 200007 6167 5142 11393
200211 200211 6168 5143 12016
199504 200905 6169 5143 74610
-4 -4 6170 5143 39530
-4 -4 6171 5143 5597
-4 -4 6172 5144 -5
-4 -4 6173 5145 65446
200112 201306 6174 5146 58721
-4 -4 6175 5147 90844
200701 -4 6176 5148 -5
199911 -4 6177 5149 12505
199512 -4 6178 5150 38696
-4 -4 6179 5151 65828
-4 -4 6180 5152 43517
-4 -4 6181 5155 92771
-4 -4 6182 5156 16941
-4 -4 6183 5157 86683
-4 -4 6184 5158 26197
-4 -4 6185 5158 37704
201202 -4 6186 5159 90937
-4 -4 6187 5160 59149
-4 -4 6188 5161 76978
201010 201306 6189 5164 47942
-4 -4 6190 5165 67652
-4 -4 6191 5166 88865
199703 -4 6192 5166 88150
200604 -4 6193 5167 35276
200011 -4 6194 5167 25187
-4 -4 6195 5168 24033
-4 -4 6196 5168 1527
-4 -4 6197 5169 12231
-4 -4 6198 5169 16693
-4 -4 6199 5170 66975
200509 -4 6200 5171 58957
-4 -4 6201 5172 69833
-4 -4 6202 5172 57237
200006 201105 6203 5174 -4
200102 -4 6204 5175 89180
-4 -4 6205 5175 9811
-4 -4 6206 5175 21379
200208 200812 6207 5175 18186
199710 -4 6208 5176 50897
-4 -4 6209 5177 2547
-4 -4 6210 5178 66165
-4 -4 6211 5179 19964
-4 -4 6212 5181 88121
-4 -4 6213 5181 56638
-4 -4 6214 5182 45016
-4 -4 6215 5182 84220
200212 -4 6216 5183 5686
-4 -4 6217 5184 1731
200202 -4 6218 5184 9486
199908 -4 6219 5184 4588
-4 -4 6220 5185 44534
-4 -4 6221 5185 66251
-4 -4 6222 5186 -4
-4 -4 6223 5188 62240
-4 -4 6224 5189 29817
201008 -4 6225 5189 12181
-4 -4 6226 5190 58440
-4 -4 6227 5191 57500
-4 -4 6228 5192 -4
-4 -4 6229 5195 37216
-4 -4 6230 5195 75587
201810 201810 6231 5196 37202
-4 -4 6232 5198 2090
-4 -4 6233 5198 12037
-4 -4 6234 5199 77618
-4 -4 6235 5200 12677
-4 -4 6236 5201 17395
-4 -4 6237 5201 68115
-4 -4 6238 5202 83242
200104 200407 6239 5203 80364
-4 -4 6240 5204 86810
200511 -4 6241 5204 95397
200102 -4 6242 5205 -4
-4 -4 6243 5206 60056
200107 200202 6244 5206 63866
200010 -4 6245 5207 91283
199808 -4 6246 5208 51648
199810 200201 6247 5209 24559
-4 -4 6248 5210 86317
-4 -4 6249 5211 99558
-4 -4 6250 5212 87545
199912 200804 6251 5213 35874
-4 -4 6252 5214 92548
-4 -4 6253 5215 -4
198706 200209 6254 5216 4742
200409 -4 6255 5217 -4
200312 -4 6256 5218 78405
199711 -4 6257 5218 12956
-4 -4 6258 5219 64187
-4 -4 6259 5220 87645
200209 -4 6260 5221 54536
199809 -4 6261 5222 90491
-4 -4 6262 5222 43373
-4 -4 6263 5223 94485
-4 -4 6264 5224 -4
-4 -4 6265 5224 -4
-4 -4 6266 5225 -4
-4 -4 6267 5225 -4
-4 -4 6268 5225 -4
-4 -4 6269 5226 18219
201109 -4 6270 5227 -4
-4 -4 6271 5228 63150
-4 -4 6272 5228 61059
-4 -4 6273 5229 -4
200312 -4 6274 5230 85565
199603 -4 6275 5231 72541
200304 200306 6276 5232 17877
-4 -4 6277 5233 90631
199506 -4 6278 5234 66636
-4 -4 6279 5235 -4
199309 -4 6280 5236 8115
-4 -4 6281 5237 13948
-4 -4 6282 5238 14028
199809 -4 6283 5238 30203
-4 -4 6284 5239 -5
-4 -4 6285 5239 -5
200402 -4 6286 5240 69579
200902 -4 6287 5241 86253
199904 200411 6288 5242 -4
-4 -4 6289 5242 -4
199406 201003 6290 5243 40844
-4 -4 6291 5244 77561
-4 -4 6292 5245 26158
200110 200812 6293 5246 45853
-4 -4 6294 5246 48453
-4 -4 6295 5247 48653
-4 -4 6296 5248 38571
-4 -4 6297 5249 18831
200208 -4 6298 5250 16092
-4 -4 6299 5252 -4
-4 -4 6300 5252 -5
-4 -4 6301 5253 95602
200508 200701 6302 5254 25840
199504 -4 6303 5255 29038
-4 -4 6304 5255 6578
200004 -4 6305 5256 43803
-4 -4 6306 5257 6033
200501 201304 6307 5258 -4
-4 -4 6308 5259 98184
-4 -4 6309 5260 88353
-4 -4 6310 5260 47110
200004 -4 6311 5261 45918
-4 -4 6312 5262 16132
-4 -4 6313 5262 67390
-4 -4 6314 5262 49481
-4 -4 6315 5262 39813
-4 -4 6316 5263 84090
199407 -4 6317 5264 37280
-4 -4 6318 5264 88671
-4 -4 6319 5266 98120
200110 -4 6320 5268 19366
-4 -4 6321 5268 30310
-4 -4 6322 5269 8597
-4 -4 6323 5269 51788
-4 -4 6324 5270 78513
-4 -4 6325 5270 66515
199702 -4 6326 5271 38102
199811 -4 6327 5273 80845
-4 -4 6328 5274 -4
-4 -4 6329 5275 90799
-4 -4 6330 5276 84708
200508 -4 6331 5277 48652
-4 -4 6332 5278 91740
-4 -4 6333 5279 95526
200011 -4 6334 7472 -4
-4 -4 6335 7472 -4
-4 -4 6336 5280 89348
199608 199912 6337 5281 -5
199906 -4 6338 5282 19694
199907 -4 6339 5283 1863
-4 -4 6340 5284 59492
-4 -4 6341 5287 92791
-4 -4 6342 5288 -4
-4 -4 6343 5288 -4
200106 -4 6344 5289 54396
-4 -4 6345 5290 66341
-4 -4 6346 5291 31333
-4 -4 6347 5292 67477
200101 -4 6348 5293 33303
-4 -4 6351 5294 79018
-4 -4 6352 5294 63756
-4 -4 6353 5296 15953
199705 -4 6354 5297 97542
200106 -4 6355 5299 60933
-4 -4 6356 5302 18460
-4 -4 6357 5302 35703
201111 -4 6358 5303 728
199606 -4 6359 5303 12962
-4 -4 6360 5303 -4
-4 -4 6361 5304 32800
-4 -4 6362 5305 58540
199711 201809 6363 5306 -4
199806 199806 6364 5307 14481
-4 -4 6365 5308 98686
-4 -4 6366 5309 31559
200202 -4 6367 5310 5323
-4 -4 6368 5311 26870
-4 -4 6369 5312 67469
-4 -4 6370 5313 -4
199909 -4 6371 5314 -4
200102 -4 6372 5315 37889
-4 -4 6373 5316 86220
199807 -4 6374 5317 92971
-4 -4 6375 5318 90076
199711 -4 6376 5319 84487
-4 -4 6377 5319 44193
-4 -4 6378 5320 44116
-4 -4 6379 5321 40859
-4 -4 6380 5322 65389
198907 -4 6381 5323 61497
-4 -4 6382 5323 50305
-4 -4 6383 5324 82402
-4 -4 6384 5325 96663
200501 -4 6385 5325 56285
-4 -4 6386 5327 41478
-4 -4 6387 5327 38166
-4 -4 6388 5328 4669
-4 -4 6389 5328 65142
199507 -4 6390 5329 47494
-4 -4 6391 5329 66582
-4 -4 6392 5330 49995
199909 -4 6393 5331 55389
-4 -4 6394 5332 89858
-4 -4 6395 5333 53310
-4 -4 6396 5333 28098
-4 -4 6397 5334 59631
-4 -4 6398 5335 -4
-4 -4 6399 5336 61871
199611 -4 6400 5337 38933
200806 -4 6401 5338 50315
-4 -4 6402 5339 27835
-4 -4 6403 5340 85880
-4 -4 6404 5341 -5
199403 -4 6405 5342 52950
201904 -4 6406 5343 66059
-4 -4 6407 5344 -4
-4 -4 6408 5344 74283
199806 -4 6409 5344 80697
200105 -4 6410 5345 60174
-4 -4 6411 5346 20708
-4 -4 6412 5346 77356
-4 -4 6413 5347 81572
-4 -4 6414 5348 42818
-4 -4 6415 5349 82813
-4 -4 6416 5349 49181
-4 -4 6417 5350 -4
-4 -4 6418 5351 75690
-4 -4 6419 5351 60029
-4 -4 6420 5352 24773
-4 -4 6421 5353 73115
-4 -4 6422 5354 41555
-4 -4 6423 5355 81953
199902 -4 6424 5355 68572
200303 -4 6425 5356 25160
-4 -4 6426 5357 81026
-4 -4 6427 5358 87045
199808 -4 6428 5359 59288
-4 -4 6429 5359 87966
-4 -4 6430 5360 54481
-4 -4 6431 5361 70181
199509 -4 6432 5362 40755
-4 -4 6433 5363 87381
202108 -4 6434 5364 48105
199510 -4 6435 5365 53021
199605 -4 6436 5366 87223
200205 -4 6437 5366 79962
-4 -4 6438 5367 61242
199912 -4 6439 5367 98824
199911 200302 6440 5368 57200
199509 -4 6441 5368 81785
-4 -4 6442 5369 69594
200010 -4 6443 5370 54790
-4 -4 6444 5371 51242
-4 -4 6445 5371 8524
199801 200109 6446 5372 -5
-4 -4 6447 5373 89226
-4 -4 6448 5373 59360
-4 -4 6449 5374 82149
-4 -4 6450 5375 -5
-4 -4 6451 5376 20247
-4 -4 6452 5377 -4
-4 -4 6453 5379 81727
-4 -4 6454 5380 86211
200103 200506 6455 5381 61618
-4 -4 6456 5381 80110
-4 -4 6457 5381 93379
-4 -4 6458 5383 79657
-4 -4 6459 5384 -4
199811 -4 6460 5385 23022
-4 -4 6461 5385 7952
200909 200905 6462 5386 6838
200911 -4 6463 5387 43192
199901 -4 6464 5388 7415
-4 -4 6465 5389 28879
199612 199701 6466 5390 6177
199710 -4 6467 5390 43743
-4 -4 6468 5391 15740
-4 -4 6469 5391 10913
-4 -4 6470 5392 68302
-4 -4 6471 5393 90068
199710 201006 6472 5395 41007
-4 -4 6473 5395 21572
201909 201909 6474 5396 788
199905 -4 6475 5397 36508
-4 -4 6476 5397 47008
199909 -4 6477 5398 60152
-4 -4 6478 5399 97131
-4 -4 6479 5400 28931
-4 -4 6480 5400 3755
199701 -4 6481 5401 55021
-4 -4 6482 5401 3377
200004 -4 6483 5401 10597
-4 -4 6484 5402 83535
-4 -4 6485 5403 39547
-4 -4 6486 5403 59720
-4 -4 6487 5404 50527
-4 -4 6488 5404 86787
199601 -4 6489 5406 -4
-4 -4 6490 5407 55692
200011 -4 6491 5408 21115
-4 -4 6492 5409 34965
-4 -4 6493 5410 48758
-4 -4 6494 5411 54579
-4 -4 6495 5412 54496
-4 -4 6496 5413 32867
200405 200405 6497 5413 9507
-4 -4 6498 5414 68378
-4 -4 6499 5415 89180
201303 -4 6500 5415 57864
-4 -4 6501 5416 49580
200002 200209 6502 5416 40304
200803 -4 6503 5417 59822
201202 -4 6504 5417 43416
200206 200403 6505 5418 -4
-4 -4 6506 5419 67614
-4 -4 6507 5420 -4
-4 -4 6508 5420 -4
199607 -4 6509 5421 38235
-4 -4 6510 5421 95298
-4 -4 6511 5422 68256
-4 -4 6512 5423 92297
-4 -4 6513 5424 81515
-4 -4 6514 5424 90969
-4 -4 6515 5425 71728
-4 -4 6516 5425 21591
-4 -4 6517 5426 50060
-4 -4 6518 5426 45568
-4 -4 6519 5427 51420
-4 -4 6520 5428 -4
-4 -4 6521 5429 86377
-4 -4 6522 5430 45901
-4 -4 6523 5431 -4
-4 -4 6524 5432 69492
-4 -4 6525 5432 46528
-4 -4 6526 5433 -4
202202 -4 6527 5434 9322
199808 -4 6528 5435 7256
199606 -4 6529 5436 51911
-4 -4 6530 5436 20037
199509 200110 6531 5437 21020
201312 -4 6532 5438 -4
-4 -4 6533 5439 45602
-4 -4 6534 5440 45407
-4 -4 6535 5440 66924
200403 200403 6536 5441 53425
200401 200403 6537 5442 28166
199511 -4 6538 5444 87009
-4 -4 6539 5444 49174
-4 -4 6540 5445 9556
-4 -4 6541 5446 95663
-4 -4 6542 5447 41534
-4 -4 6543 5448 8395
-4 -4 6544 5449 44719
200808 -4 6545 5450 -4
199911 -4 6546 5451 41341
200206 -4 6547 5452 32657
-4 -4 6548 5453 74328
-4 -4 6549 5454 41300
-4 -4 6550 5455 -4
-4 -4 6551 5456 71787
200401 -4 6552 5457 88016
199708 -4 6553 5458 50112
200110 -4 6554 5458 30232
200002 -4 6555 5458 56891
-4 -4 6556 5459 23982
-4 -4 6557 5459 22092
-4 -4 6558 5460 39544
-4 -4 6559 5461 25820
202111 -4 6560 5462 24824
-4 -4 6561 5463 89567
-4 -4 6562 5463 72373
-4 -4 6563 5463 86559
200612 200612 6564 5464 29971
-4 -4 6565 5465 94337
-4 -4 6566 5466 54583
-4 -4 6567 5466 19591
200106 -4 6568 5467 41084
200706 -4 6569 5467 22010
